"fin" "slice" "csa" "second_moment_min" "second_moment_max"
"Aligned_ray3_d" 230 0.14764928 0.001756337 0.005168201
"Aligned_ray3_d" 231 0.14348176 0.001737008 0.004618665
"Aligned_ray3_d" 232 0.14764928 0.001722103 0.004526191
"Aligned_ray3_d" 233 0.15003072 0.001723997 0.004752639
"Aligned_ray3_d" 234 0.15717504 0.001668172 0.004780819
"Aligned_ray3_d" 235 0.1577704 0.001605134 0.004804161
"Aligned_ray3_d" 236 0.15955648 0.001689522 0.005033475
"Aligned_ray3_d" 237 0.15657968 0.001676757 0.004998746
"Aligned_ray3_d" 238 0.15300752 0.001727969 0.005272232
"Aligned_ray3_d" 239 0.14824464 0.001658469 0.00512636
"Aligned_ray3_d" 240 0.1547936 0.001871857 0.005227113
"Aligned_ray3_d" 241 0.16610544 0.00202542 0.005573238
"Aligned_ray3_d" 242 0.15836576 0.001957792 0.005361725
"Aligned_ray3_d" 243 0.1428864 0.001513466 0.004515021
"Aligned_ray3_d" 244 0.1428864 0.001388695 0.004205639
"Aligned_ray3_d" 245 0.14526784 0.001364602 0.00412806
"Aligned_ray3_d" 246 0.16729616 0.001894455 0.005034971
"Aligned_ray3_d" 247 0.16908224 0.002242367 0.004968639
"Aligned_ray3_d" 248 0.17086832 0.002254096 0.005330985
"Aligned_ray3_d" 249 0.163724 0.001924756 0.004976576
"Aligned_ray3_d" 250 0.16253328 0.001805513 0.005144541
"Aligned_ray3_d" 251 0.14764928 0.001572678 0.004866207
"Aligned_ray3_d" 252 0.14050496 0.001515265 0.004449816
"Aligned_ray3_d" 253 0.14407712 0.001526289 0.004059772
"Aligned_ray3_d" 254 0.15538896 0.001533458 0.004518
"Aligned_ray3_d" 255 0.1607472 0.00166112 0.004873021
"Aligned_ray3_d" 256 0.15598432 0.001697345 0.004939191
"Aligned_ray3_d" 257 0.14764928 0.001766209 0.004336933
"Aligned_ray3_d" 258 0.14705392 0.001701098 0.004862885
"Aligned_ray3_d" 259 0.14407712 0.001574596 0.004881089
"Aligned_ray3_d" 260 0.14526784 0.001493855 0.004790328
"Aligned_ray3_d" 261 0.14526784 0.001554 0.004487076
"Aligned_ray3_d" 262 0.15598432 0.001624871 0.004774051
"Aligned_ray3_d" 263 0.15657968 0.001660617 0.004671381
"Aligned_ray3_d" 264 0.16789152 0.00166002 0.004760319
"Aligned_ray3_d" 265 0.16729616 0.00170886 0.004569643
"Aligned_ray3_d" 266 0.16551008 0.001597519 0.004287081
"Aligned_ray3_d" 267 0.17444048 0.001806626 0.004440137
"Aligned_ray3_d" 268 0.17622656 0.001740934 0.004541991
"Aligned_ray3_d" 269 0.17205904 0.001671188 0.004246533
"Aligned_ray3_d" 270 0.1696776 0.001652195 0.004117193
"Aligned_ray3_d" 271 0.16610544 0.001743648 0.004353691
"Aligned_ray3_d" 272 0.15538896 0.001680619 0.004127706
"Aligned_ray3_d" 273 0.14705392 0.001606659 0.004007702
"Aligned_ray3_v" 18 0.25064656 0.001960382 0.0197564
"Aligned_ray3_v" 19 0.25243264 0.001959561 0.020484546
"Aligned_ray3_v" 20 0.25064656 0.001950571 0.021701027
"Aligned_ray3_v" 21 0.25064656 0.001922142 0.021572682
"Aligned_ray3_v" 22 0.24647904 0.001853878 0.020474453
"Aligned_ray3_v" 23 0.22742752 0.001715432 0.017217996
"Aligned_ray3_v" 24 0.1577704 0.001084414 0.007684654
"Aligned_ray3_v" 25 0.07680144 0.000250127 0.001177556
"Aligned_ray3_v" 26 0.0535824 9.9542e-05 0.00148941
"Aligned_ray3_v" 27 0.09347152 0.000279783 0.002948481
"Aligned_ray3_v" 28 0.19468272 0.00106381 0.013481237
"Aligned_ray3_v" 29 0.24171616 0.001806075 0.018529138
"Aligned_ray3_v" 30 0.25362336 0.002029819 0.020412467
"Aligned_ray3_v" 31 0.24826512 0.001959785 0.02067043
"Aligned_ray3_v" 32 0.23397648 0.001800587 0.019560087
"Aligned_ray3_v" 33 0.23040432 0.00169419 0.019233097
"Aligned_ray3_v" 34 0.2351672 0.001731756 0.019404822
"Aligned_ray3_v" 35 0.23993008 0.001762607 0.019859586
"Aligned_ray3_v" 36 0.2262368 0.001656827 0.017604534
"Aligned_ray3_v" 37 0.18277552 0.001323119 0.010866889
"Aligned_ray3_v" 38 0.15241216 0.000763167 0.005301153
"Aligned_ray3_v" 39 0.14407712 0.000607111 0.005882207
"Aligned_ray3_v" 40 0.11192768 0.000374741 0.004941447
"Aligned_ray3_v" 41 0.1280024 0.000627905 0.003868871
"Aligned_ray3_v" 42 0.16312864 0.000941387 0.006062296
"Aligned_ray3_v" 43 0.21492496 0.001447918 0.01314963
"Aligned_ray3_v" 44 0.24231152 0.001897365 0.017638075
"Aligned_ray3_v" 45 0.24647904 0.002038042 0.018931911
"Aligned_ray3_v" 46 0.23993008 0.001957057 0.01866416
"Aligned_ray3_v" 47 0.23635792 0.001873898 0.018858378
"Aligned_ray3_v" 48 0.23993008 0.001913402 0.019238047
"Aligned_ray3_v" 49 0.23457184 0.001814169 0.019029205
"Aligned_ray3_v" 50 0.23873936 0.001792438 0.019648205
"Aligned_ray3_v" 51 0.24469296 0.001835637 0.020476212
"Aligned_ray3_v" 52 0.25183728 0.001950186 0.020895223
"Aligned_ray3_v" 53 0.25481408 0.00201338 0.020648264
"Aligned_ray3_v" 54 0.2321904 0.001746118 0.017308415
"Aligned_ray3_v" 55 0.14884 0.000880542 0.007221134
"Aligned_ray3_v" 56 0.03453088 5.6675e-05 0.000365868
"Aligned_ray3_v" 57 0.01845616 2.8054e-05 0.000329169
"Aligned_ray3_v" 58 0.07858752 0.000139983 0.00269676
"Aligned_ray3_v" 59 0.1845616 0.001218069 0.009923261
"Aligned_ray3_v" 60 0.2560048 0.00218162 0.017905302
"Aligned_ray3_v" 61 0.27029344 0.002447525 0.020631896
"Aligned_ray3_v" 62 0.26255376 0.00231572 0.020684517
"Aligned_ray3_v" 63 0.25124192 0.002120255 0.020045766
"Aligned_ray3_v" 64 0.25183728 0.002048542 0.02035003
"Aligned_ray3_v" 65 0.25243264 0.002065203 0.020743301
"Aligned_ray3_v" 66 0.25124192 0.002136985 0.020957084
"Aligned_ray3_v" 67 0.26136304 0.00222348 0.021684057
"Aligned_ray3_v" 68 0.25481408 0.002047025 0.019256041
"Aligned_ray3_v" 69 0.18694304 0.001362145 0.009813667
"Aligned_ray3_v" 70 0.0654896 0.000352975 0.001355535
"Aligned_ray3_v" 71 0.01667008 1.2424e-05 0.000111238
"Aligned_ray3_v" 72 0.05536848 0.000131124 0.001858685
"Aligned_ray3_v" 73 0.17682192 0.001138232 0.009871261
"Aligned_ray3_v" 74 0.26255376 0.002369949 0.018509725
"Aligned_ray3_v" 75 0.27743776 0.002599706 0.021318466
"Aligned_ray3_v" 76 0.26314912 0.002391443 0.02041659
"Aligned_ray3_v" 77 0.2440976 0.002121099 0.01820989
"Aligned_ray3_v" 78 0.23635792 0.001863255 0.018024102
"Aligned_ray3_v" 79 0.2411208 0.001877455 0.019511135
"Aligned_ray3_v" 80 0.253028 0.002038582 0.020748595
"Aligned_ray3_v" 81 0.26433984 0.002121501 0.021429403
"Aligned_ray3_v" 82 0.26076768 0.002127367 0.019888609
"Aligned_ray3_v" 83 0.22504608 0.001744178 0.014470632
"Aligned_ray3_v" 84 0.11371376 0.000582461 0.004136448
"Aligned_ray3_v" 85 0.0238144 2.9998e-05 0.000222875
"Aligned_ray3_v" 86 0.0386984 7.016e-05 0.000416565
"Aligned_ray3_v" 87 0.13157456 0.000689305 0.005781253
"Aligned_ray3_v" 88 0.2202832 0.001474481 0.01379221
"Aligned_ray3_v" 89 0.26731664 0.002302406 0.019038815
"Aligned_ray3_v" 90 0.26910272 0.00238294 0.019423388
"Aligned_ray3_v" 91 0.2589816 0.002215125 0.019367498
"Aligned_ray3_v" 92 0.24826512 0.001983876 0.018700997
"Aligned_ray3_v" 93 0.23873936 0.001808608 0.018044113
"Aligned_ray3_v" 94 0.22564144 0.001732262 0.017462115
"Aligned_ray3_v" 95 0.23993008 0.001880689 0.018590777
"Aligned_ray3_v" 96 0.2589816 0.002021326 0.019931389
"Aligned_ray3_v" 97 0.26255376 0.002051153 0.020137779
"Aligned_ray3_v" 98 0.23576256 0.001786605 0.016052358
"Aligned_ray3_v" 99 0.14348176 0.000791281 0.006990572
"Aligned_ray3_v" 100 0.02857728 5.8934e-05 0.000200223
"Aligned_ray3_v" 101 0.03334016 6.4317e-05 0.000233568
"Aligned_ray3_v" 102 0.10537872 0.000479118 0.003119602
"Aligned_ray3_v" 103 0.208376 0.001554926 0.011236312
"Aligned_ray3_v" 104 0.2619584 0.002270405 0.017251495
"Aligned_ray3_v" 105 0.27624704 0.00255747 0.020098572
"Aligned_ray3_v" 106 0.2738656 0.002542076 0.020503917
"Aligned_ray3_v" 107 0.26136304 0.00236528 0.019620807
"Aligned_ray3_v" 108 0.25243264 0.002227228 0.018999785
"Aligned_ray3_v" 109 0.2649352 0.002359663 0.019675194
"Aligned_ray3_v" 110 0.27207952 0.002473429 0.019804073
"Aligned_ray3_v" 111 0.26136304 0.002354191 0.018060769
"Aligned_ray3_v" 112 0.20063632 0.00171698 0.011125578
"Aligned_ray3_v" 113 0.07025248 0.000309236 0.002310409
"Aligned_ray3_v" 114 0.0267912 3.3964e-05 0.00012426
"Aligned_ray3_v" 115 0.06668032 0.000134157 0.001858051
"Aligned_ray3_v" 116 0.17324976 0.001079827 0.008476975
"Aligned_ray3_v" 117 0.26255376 0.002513016 0.015782904
"Aligned_ray3_v" 118 0.27862848 0.002855357 0.018136914
"Aligned_ray3_v" 119 0.28398672 0.002942309 0.019699322
"Aligned_ray3_v" 120 0.2738656 0.002696421 0.019601392
"Aligned_ray3_v" 121 0.26255376 0.002474502 0.018803462
"Aligned_ray3_v" 122 0.26850736 0.002636039 0.020003173
"Aligned_ray3_v" 123 0.2768424 0.002628996 0.020555541
"Aligned_ray3_v" 124 0.26672128 0.002484955 0.018437027
"Aligned_ray3_v" 125 0.22683216 0.001956958 0.013070106
"Aligned_ray3_v" 126 0.11133232 0.000620738 0.003362975
"Aligned_ray3_v" 127 0.04048448 0.000125293 0.000229816
"Aligned_ray3_v" 128 0.04227056 9.3971e-05 0.000453385
"Aligned_ray3_v" 129 0.13336064 0.000730573 0.006046023
"Aligned_ray3_v" 130 0.23278576 0.001941583 0.013601318
"Aligned_ray3_v" 131 0.2857728 0.002946295 0.019124237
"Aligned_ray3_v" 132 0.29887072 0.003210069 0.021131244
"Aligned_ray3_v" 133 0.28696352 0.003091012 0.020776278
"Aligned_ray3_v" 134 0.27505632 0.002847076 0.020353746
"Aligned_ray3_v" 135 0.2857728 0.002947791 0.020785335
"Aligned_ray3_v" 136 0.2738656 0.002721518 0.019068233
"Aligned_ray3_v" 137 0.22266464 0.001912127 0.012606878
"Aligned_ray3_v" 138 0.10895088 0.000509764 0.00253828
"Aligned_ray3_v" 139 0.03631696 5.4141e-05 0.000295514
"Aligned_ray3_v" 140 0.0535824 0.000117041 0.000891647
"Aligned_ray3_v" 141 0.15062608 0.000960224 0.00542286
"Aligned_ray3_v" 142 0.23873936 0.001976868 0.013654393
"Aligned_ray3_v" 143 0.28220064 0.002843491 0.018694628
"Aligned_ray3_v" 144 0.2887496 0.003080456 0.019720506
"Aligned_ray3_v" 145 0.27743776 0.002943356 0.019814439
"Aligned_ray3_v" 146 0.27922384 0.002823773 0.019608921
"Aligned_ray3_v" 147 0.27803312 0.002826225 0.018813922
"Aligned_ray3_v" 148 0.25779088 0.002391953 0.015874328
"Aligned_ray3_v" 149 0.20956672 0.001691584 0.010222383
"Aligned_ray3_v" 150 0.12085808 0.000540959 0.003279369
"Aligned_ray3_v" 151 0.05536848 0.00014534 0.000635478
"Aligned_ray3_v" 152 0.06132208 0.000182723 0.00075448
"Aligned_ray3_v" 153 0.15955648 0.000900328 0.006103825
"Aligned_ray3_v" 154 0.23695328 0.002006558 0.012449306
"Aligned_ray3_v" 155 0.282796 0.002989483 0.016659248
"Aligned_ray3_v" 156 0.2798192 0.00292398 0.016809786
"Aligned_ray3_v" 157 0.267912 0.00271509 0.015990178
"Aligned_ray3_v" 158 0.25124192 0.002281981 0.015108915
"Aligned_ray3_v" 159 0.25064656 0.002288188 0.015072399
"Aligned_ray3_v" 160 0.26136304 0.00237587 0.016245279
"Aligned_ray3_v" 161 0.26612592 0.002515727 0.01582307
"Aligned_ray3_v" 162 0.25957696 0.002404878 0.014439499
"Aligned_ray3_v" 163 0.21492496 0.001725302 0.00986417
"Aligned_ray3_v" 164 0.1250256 0.000642079 0.003529209
"Aligned_ray3_v" 165 0.05477312 0.000130468 0.000500835
"Aligned_ray3_v" 166 0.04584272 0.000104147 0.000557273
"Aligned_ray3_v" 167 0.119072 0.000531376 0.003560063
"Aligned_ray3_v" 168 0.22326 0.001927505 0.00973762
"Aligned_ray3_v" 169 0.26374448 0.002592136 0.014038486
"Aligned_ray3_v" 170 0.26612592 0.00262126 0.015216941
"Aligned_ray3_v" 171 0.25719552 0.002548259 0.014873551
"Aligned_ray3_v" 172 0.24766976 0.002382829 0.01434965
"Aligned_ray3_v" 173 0.2560048 0.002522997 0.014601046
"Aligned_ray3_v" 174 0.26076768 0.002528431 0.014619577
"Aligned_ray3_v" 175 0.23397648 0.002088415 0.011511156
"Aligned_ray3_v" 176 0.16789152 0.001066458 0.006096041
"Aligned_ray3_v" 177 0.08215968 0.000251991 0.001571231
"Aligned_ray3_v" 178 0.03810304 9.3092e-05 0.000212052
"Aligned_ray3_v" 179 0.07799216 0.000291608 0.001472494
"Aligned_ray3_v" 180 0.19825488 0.001499803 0.008845531
"Aligned_ray3_v" 181 0.25540944 0.00245601 0.013182963
"Aligned_ray3_v" 182 0.26672128 0.002754964 0.014361098
"Aligned_ray3_v" 183 0.25243264 0.002474576 0.013605918
"Aligned_ray3_v" 184 0.24350224 0.002291685 0.013179774
"Aligned_ray3_v" 185 0.23397648 0.002130267 0.012733991
"Aligned_ray3_v" 186 0.2202832 0.001846889 0.012034164
"Aligned_ray3_v" 187 0.21611568 0.00179403 0.011855473
"Aligned_ray3_v" 188 0.22266464 0.001906803 0.012367729
"Aligned_ray3_v" 189 0.22206928 0.001971044 0.012218789
"Aligned_ray3_v" 190 0.2292136 0.00215233 0.01209976
"Aligned_ray3_v" 191 0.23099968 0.002123349 0.01206629
"Aligned_ray3_v" 192 0.21790176 0.001924686 0.011230699
"Aligned_ray3_v" 193 0.1815848 0.001542019 0.009451048
"Aligned_ray3_v" 194 0.15836576 0.001344428 0.008166115
"Aligned_ray3_v" 195 0.1756312 0.001508976 0.008301921
"Aligned_ray3_v" 196 0.21075744 0.001895207 0.009664134
"Aligned_ray3_v" 197 0.22564144 0.002148951 0.010759974
"Aligned_ray3_v" 198 0.2262368 0.002180509 0.010928845
"Aligned_ray3_v" 199 0.21968784 0.002018938 0.010732414
"Aligned_ray3_v" 200 0.21075744 0.001906621 0.01008676
"Aligned_ray3_v" 201 0.20480384 0.001802136 0.009659668
"Aligned_ray3_v" 202 0.20182704 0.001789156 0.009182729
"Aligned_ray3_v" 203 0.20599456 0.00187954 0.00939741
"Aligned_ray3_v" 204 0.2024224 0.001944049 0.00921181
"Aligned_ray3_v" 205 0.19170592 0.001847951 0.008612458
"Aligned_ray3_v" 206 0.17503584 0.001615511 0.007850277
"Aligned_ray3_v" 207 0.1458632 0.00117289 0.005624684
"Aligned_ray3_v" 208 0.14348176 0.001209272 0.005411062
"Aligned_ray3_v" 209 0.16551008 0.001516783 0.006039869
"Aligned_ray3_v" 210 0.1964688 0.001920288 0.00757034
"Aligned_ray3_v" 211 0.20658992 0.002024616 0.008487224
"Aligned_ray3_v" 212 0.2053992 0.001986676 0.008438077
"Aligned_ray3_v" 213 0.19765952 0.00177962 0.00814988
"Aligned_ray3_v" 214 0.18694304 0.001616538 0.007523547
"Aligned_ray3_v" 215 0.17622656 0.001506782 0.007064237
"Aligned_ray3_v" 216 0.18337088 0.001594749 0.007168197
"Aligned_ray3_v" 217 0.18277552 0.001601031 0.006757681
"Aligned_ray3_v" 218 0.18396624 0.001642288 0.006910021
"Aligned_ray3_v" 219 0.1875384 0.0016145 0.0070687
"Aligned_ray3_v" 220 0.1726544 0.00142052 0.006195031
"Aligned_ray3_v" 221 0.15241216 0.001217171 0.005555685
"Aligned_ray3_v" 222 0.13276528 0.001043877 0.004679766
"Aligned_ray3_v" 223 0.13514672 0.001114183 0.004529495
"Aligned_ray3_v" 224 0.14705392 0.001468093 0.004789955
"Aligned_ray3_v" 225 0.16134256 0.001661799 0.005783996
"Aligned_ray3_v" 226 0.16848688 0.001602905 0.006283573
"Aligned_ray3_v" 227 0.16491472 0.001517862 0.00597527
"Aligned_ray3_v" 228 0.16551008 0.001453967 0.00585046
"Aligned_ray3_v" 229 0.16908224 0.001480357 0.005876384
"Aligned_ray3_v" 230 0.15955648 0.001426628 0.005631258
"Aligned_ray3_v" 231 0.1547936 0.001366126 0.005465462
"Aligned_ray3_v" 232 0.1577704 0.001441244 0.005641661
"Aligned_ray3_v" 233 0.16431936 0.001547025 0.005710528
"Aligned_ray3_v" 234 0.17146368 0.001593147 0.006013016
"Aligned_ray3_v" 235 0.17741728 0.001625239 0.006349229
"Aligned_ray3_v" 236 0.16134256 0.001505666 0.00563967
"Aligned_ray3_v" 237 0.13574208 0.001232657 0.004772898
"Aligned_ray3_v" 238 0.133956 0.001223203 0.004523339
"Aligned_ray3_v" 239 0.13752816 0.001241587 0.004597164
"Aligned_ray3_v" 240 0.14645856 0.001338927 0.00498484
"Aligned_ray3_v" 241 0.14943536 0.001381835 0.005199873
"Aligned_ray3_v" 242 0.1577704 0.00141762 0.005473021
"Aligned_ray3_v" 243 0.15538896 0.001351814 0.005521376
"Aligned_ray3_v" 244 0.15538896 0.001319916 0.005412052
"Aligned_ray3_v" 245 0.14884 0.001280711 0.005338588
"Aligned_ray3_v" 246 0.15062608 0.001407781 0.005327767
"Aligned_ray3_v" 247 0.14943536 0.001431427 0.005502373
"Aligned_ray3_v" 248 0.16134256 0.001639084 0.006031207
"Aligned_ray3_v" 249 0.17622656 0.001861468 0.006447615
"Aligned_ray3_v" 250 0.17741728 0.001873697 0.006236262
"Aligned_ray3_v" 251 0.17801264 0.001782362 0.006143125
"Aligned_ray3_v" 252 0.16551008 0.001636408 0.005664159
"Aligned_ray3_v" 253 0.16431936 0.00158566 0.005651581
"Aligned_ray3_v" 254 0.17086832 0.00171057 0.005508868
"Aligned_ray3_v" 255 0.18039408 0.001797436 0.00597893
"Aligned_ray3_v" 256 0.18813376 0.00181005 0.006452003
"Aligned_ray3_v" 257 0.18515696 0.001731926 0.00653946
"Aligned_ray3_v" 258 0.17920336 0.001595524 0.006077356
"Aligned_ray3_v" 259 0.1667008 0.001457378 0.005947588
"Aligned_ray3_v" 260 0.15896112 0.001305818 0.005602672
"Aligned_ray3_v" 261 0.1547936 0.001267107 0.005423277
"Aligned_ray3_v" 262 0.15598432 0.001256669 0.00563637
"Aligned_ray3_v" 263 0.16134256 0.001350686 0.005905069
"Aligned_ray3_v" 264 0.15955648 0.001373443 0.005738643
"Aligned_ray3_v" 265 0.15717504 0.001417086 0.005693692
"Aligned_ray3_v" 266 0.1518168 0.001441437 0.005480647
"Aligned_ray3_v" 267 0.14943536 0.001436967 0.005353021
"Aligned_ray3_v" 268 0.15538896 0.001445125 0.005667893
"Aligned_ray3_v" 269 0.15598432 0.001378875 0.005650785
"Aligned_ray3_v" 270 0.15062608 0.001332851 0.005361594
"Aligned_ray3_v" 271 0.14764928 0.00128909 0.00529937
"Aligned_ray3_v" 272 0.15598432 0.001292706 0.005614303
"Aligned_ray3_v" 273 0.15836576 0.001250622 0.005572431
"Aligned_ray3_v" 274 0.15598432 0.001210019 0.005403393
"Aligned_ray3_v" 275 0.1458632 0.001098003 0.005107957
