"fin" "slice" "csa" "second_moment_min" "second_moment_max"
"Aligned_pair2_d" 529 0.77 0.037 0.066
"Aligned_pair2_d" 530 0.778 0.037 0.067
"Aligned_pair2_d" 531 0.789 0.039 0.069
"Aligned_pair2_d" 532 0.784 0.039 0.067
"Aligned_pair2_d" 533 0.795 0.041 0.067
"Aligned_pair2_d" 534 0.804 0.042 0.068
"Aligned_pair2_d" 535 0.819 0.045 0.07
"Aligned_pair2_d" 536 0.828 0.045 0.073
"Aligned_pair2_d" 537 0.828 0.045 0.074
"Aligned_pair2_d" 538 0.826 0.045 0.075
"Aligned_pair2_d" 539 0.835 0.046 0.076
"Aligned_pair2_d" 540 0.834 0.046 0.076
"Aligned_pair2_d" 541 0.845 0.046 0.081
"Aligned_pair2_d" 542 0.856 0.045 0.086
"Aligned_pair2_d" 543 0.862 0.046 0.087
"Aligned_pair2_d" 544 0.852 0.042 0.089
"Aligned_pair2_d" 545 0.834 0.041 0.085
"Aligned_pair2_d" 546 0.836 0.039 0.087
"Aligned_pair2_d" 547 0.821 0.036 0.086
"Aligned_pair2_d" 548 0.809 0.035 0.084
"Aligned_pair2_d" 549 0.792 0.034 0.079
"Aligned_pair2_d" 550 0.792 0.034 0.079
"Aligned_pair2_d" 551 0.778 0.033 0.076
"Aligned_pair2_d" 552 0.765 0.033 0.071
"Aligned_pair2_d" 553 0.758 0.033 0.071
"Aligned_pair2_d" 554 0.737 0.032 0.064
"Aligned_pair2_d" 555 0.723 0.031 0.061
"Aligned_pair2_d" 556 0.71 0.031 0.056
"Aligned_pair2_d" 557 0.7 0.031 0.054
"Aligned_pair2_d" 558 0.681 0.029 0.051
"Aligned_pair2_d" 559 0.679 0.03 0.048
"Aligned_pair2_d" 560 0.654 0.028 0.045
"Aligned_pair2_d" 561 0.642 0.027 0.043
"Aligned_pair2_d" 562 0.63 0.026 0.042
"Aligned_pair2_d" 563 0.622 0.027 0.04
"Aligned_pair2_d" 564 0.622 0.026 0.04
"Aligned_pair2_d" 565 0.626 0.027 0.04
"Aligned_pair2_d" 566 0.626 0.027 0.04
"Aligned_pair2_d" 567 0.627 0.027 0.039
"Aligned_pair2_d" 568 0.63 0.027 0.041
"Aligned_pair2_d" 569 0.646 0.028 0.044
"Aligned_pair2_d" 570 0.642 0.027 0.044
"Aligned_pair2_d" 571 0.642 0.027 0.045
"Aligned_pair2_d" 572 0.64 0.026 0.045
"Aligned_pair2_d" 573 0.64 0.026 0.046
"Aligned_pair2_d" 574 0.636 0.025 0.046
"Aligned_pair2_d" 575 0.639 0.024 0.047
"Aligned_pair2_d" 576 0.65 0.025 0.049
"Aligned_pair2_d" 577 0.654 0.025 0.05
"Aligned_pair2_d" 578 0.664 0.026 0.052
"Aligned_pair2_d" 579 0.66 0.025 0.053
"Aligned_pair2_d" 580 0.673 0.026 0.054
"Aligned_pair2_d" 581 0.679 0.025 0.056
"Aligned_pair2_d" 582 0.673 0.024 0.057
"Aligned_pair2_d" 583 0.679 0.024 0.059
"Aligned_pair2_d" 584 0.683 0.025 0.059
"Aligned_pair2_d" 585 0.676 0.024 0.058
"Aligned_pair2_d" 586 0.686 0.024 0.062
"Aligned_pair2_d" 587 0.687 0.025 0.061
"Aligned_pair2_d" 588 0.679 0.024 0.059
"Aligned_pair2_d" 589 0.683 0.024 0.061
"Aligned_pair2_d" 590 0.691 0.025 0.063
"Aligned_pair2_d" 591 0.674 0.024 0.059
"Aligned_pair2_d" 592 0.679 0.024 0.061
"Aligned_pair2_d" 593 0.679 0.025 0.059
"Aligned_pair2_d" 594 0.673 0.023 0.061
"Aligned_pair2_d" 595 0.659 0.023 0.057
"Aligned_pair2_d" 596 0.666 0.023 0.06
"Aligned_pair2_d" 597 0.649 0.021 0.058
"Aligned_pair2_d" 598 0.644 0.021 0.057
"Aligned_pair2_d" 599 0.65 0.022 0.059
"Aligned_pair2_d" 600 0.646 0.021 0.06
"Aligned_pair2_d" 601 0.64 0.02 0.061
"Aligned_pair2_d" 602 0.63 0.02 0.059
"Aligned_pair2_d" 603 0.622 0.019 0.06
"Aligned_pair2_d" 604 0.623 0.02 0.061
"Aligned_pair2_d" 605 0.6 0.019 0.056
"Aligned_pair2_d" 606 0.609 0.02 0.057
"Aligned_pair2_d" 607 0.596 0.02 0.055
"Aligned_pair2_d" 608 0.603 0.022 0.053
"Aligned_pair2_d" 609 0.6 0.023 0.052
"Aligned_pair2_d" 610 0.592 0.022 0.052
"Aligned_pair2_d" 611 0.589 0.022 0.049
"Aligned_pair2_d" 612 0.56 0.022 0.041
"Aligned_pair2_d" 613 0.549 0.022 0.038
"Aligned_pair2_d" 614 0.556 0.023 0.037
"Aligned_pair2_d" 615 0.555 0.024 0.035
"Aligned_pair2_d" 616 0.555 0.023 0.033
"Aligned_pair2_d" 617 0.551 0.023 0.032
"Aligned_pair2_d" 618 0.56 0.024 0.032
"Aligned_pair2_d" 619 0.563 0.025 0.031
"Aligned_pair2_d" 620 0.563 0.026 0.028
"Aligned_pair2_d" 621 0.546 0.023 0.028
"Aligned_pair2_d" 622 0.545 0.024 0.028
"Aligned_pair2_d" 623 0.542 0.022 0.029
"Aligned_pair2_d" 624 0.549 0.023 0.03
"Aligned_pair2_d" 625 0.536 0.022 0.029
"Aligned_pair2_d" 626 0.528 0.02 0.03
"Aligned_pair2_d" 627 0.528 0.02 0.03
"Aligned_pair2_d" 628 0.504 0.017 0.03
"Aligned_pair2_d" 629 0.512 0.017 0.032
"Aligned_pair2_d" 630 0.502 0.015 0.033
"Aligned_pair2_d" 631 0.528 0.016 0.036
"Aligned_pair2_d" 632 0.538 0.016 0.037
"Aligned_pair2_d" 633 0.553 0.016 0.04
"Aligned_pair2_d" 634 0.582 0.018 0.043
"Aligned_pair2_d" 635 0.599 0.019 0.046
"Aligned_pair2_d" 636 0.629 0.021 0.05
"Aligned_pair2_d" 637 0.613 0.018 0.05
"Aligned_pair2_d" 638 0.623 0.019 0.052
"Aligned_pair2_d" 639 0.613 0.019 0.051
"Aligned_pair2_d" 640 0.616 0.02 0.051
"Aligned_pair2_v" 10 0.105 0.000477 0.002
"Aligned_pair2_v" 11 0.112 0.000564 0.002
"Aligned_pair2_v" 12 0.108 0.000527 0.002
"Aligned_pair2_v" 13 0.125 0.000707 0.003
"Aligned_pair2_v" 14 0.128 7e-04 0.003
"Aligned_pair2_v" 15 0.129 0.000773 0.003
"Aligned_pair2_v" 16 0.138 0.00087 0.003
"Aligned_pair2_v" 17 0.134 0.000835 0.003
"Aligned_pair2_v" 18 0.134 0.000832 0.003
"Aligned_pair2_v" 19 0.139 0.000962 0.003
"Aligned_pair2_v" 20 0.141 0.000985 0.003
"Aligned_pair2_v" 21 0.142 0.001 0.003
"Aligned_pair2_v" 22 0.145 0.001 0.003
"Aligned_pair2_v" 23 0.145 0.001 0.003
"Aligned_pair2_v" 24 0.141 0.000985 0.003
"Aligned_pair2_v" 25 0.144 0.001 0.003
"Aligned_pair2_v" 26 0.148 0.001 0.003
"Aligned_pair2_v" 27 0.137 0.001 0.002
"Aligned_pair2_v" 28 0.144 0.001 0.002
"Aligned_pair2_v" 29 0.147 0.001 0.002
"Aligned_pair2_v" 30 0.149 0.001 0.002
"Aligned_pair2_v" 31 0.158 0.002 0.003
"Aligned_pair2_v" 32 0.165 0.002 0.003
"Aligned_pair2_v" 33 0.169 0.002 0.003
"Aligned_pair2_v" 34 0.169 0.002 0.004
"Aligned_pair2_v" 35 0.181 0.002 0.004
"Aligned_pair2_v" 36 0.184 0.002 0.004
"Aligned_pair2_v" 37 0.192 0.002 0.005
"Aligned_pair2_v" 38 0.202 0.002 0.005
"Aligned_pair2_v" 39 0.192 0.002 0.005
"Aligned_pair2_v" 40 0.196 0.002 0.005
"Aligned_pair2_v" 41 0.202 0.002 0.005
"Aligned_pair2_v" 42 0.198 0.002 0.005
"Aligned_pair2_v" 43 0.195 0.002 0.005
"Aligned_pair2_v" 44 0.193 0.002 0.005
"Aligned_pair2_v" 45 0.192 0.002 0.004
"Aligned_pair2_v" 46 0.185 0.002 0.004
"Aligned_pair2_v" 47 0.174 0.002 0.004
"Aligned_pair2_v" 48 0.155 0.001 0.003
"Aligned_pair2_v" 49 0.137 0.000961 0.003
"Aligned_pair2_v" 50 0.108 0.000668 0.002
"Aligned_pair2_v" 51 0.108 0.00053 0.002
"Aligned_pair2_v" 52 0.112 0.000645 0.002
"Aligned_pair2_v" 53 0.124 0.000846 0.002
"Aligned_pair2_v" 54 0.117 0.000734 0.002
"Aligned_pair2_v" 55 0.114 0.000679 0.002
"Aligned_pair2_v" 56 0.112 0.000576 0.002
"Aligned_pair2_v" 57 0.105 0.000516 0.002
"Aligned_pair2_v" 58 0.112 0.000587 0.002
"Aligned_pair2_v" 59 0.111 0.00064 0.002
"Aligned_pair2_v" 60 0.115 0.000716 0.002
"Aligned_pair2_v" 61 0.112 0.000656 0.002
"Aligned_pair2_v" 62 0.115 0.000775 0.002
"Aligned_pair2_v" 63 0.119 0.000775 0.002
"Aligned_pair2_v" 64 0.127 0.000863 0.003
"Aligned_pair2_v" 65 0.128 0.000942 0.002
"Aligned_pair2_v" 66 0.145 0.001 0.003
"Aligned_pair2_v" 67 0.148 0.001 0.004
"Aligned_pair2_v" 68 0.149 0.001 0.004
"Aligned_pair2_v" 69 0.165 0.001 0.004
"Aligned_pair2_v" 70 0.172 0.001 0.005
"Aligned_pair2_v" 71 0.179 0.001 0.005
"Aligned_pair2_v" 72 0.176 0.002 0.004
"Aligned_pair2_v" 73 0.178 0.001 0.005
"Aligned_pair2_v" 74 0.195 0.002 0.006
"Aligned_pair2_v" 75 0.199 0.002 0.006
"Aligned_pair2_v" 76 0.202 0.002 0.006
"Aligned_pair2_v" 77 0.211 0.002 0.006
"Aligned_pair2_v" 78 0.218 0.002 0.007
"Aligned_pair2_v" 79 0.225 0.002 0.007
"Aligned_pair2_v" 80 0.236 0.003 0.008
"Aligned_pair2_v" 81 0.243 0.003 0.008
"Aligned_pair2_v" 82 0.257 0.003 0.009
"Aligned_pair2_v" 83 0.259 0.003 0.009
"Aligned_pair2_v" 84 0.259 0.003 0.009
"Aligned_pair2_v" 85 0.266 0.004 0.009
"Aligned_pair2_v" 86 0.257 0.003 0.009
"Aligned_pair2_v" 87 0.269 0.004 0.01
"Aligned_pair2_v" 88 0.26 0.004 0.009
"Aligned_pair2_v" 89 0.269 0.004 0.01
"Aligned_pair2_v" 90 0.266 0.003 0.01
"Aligned_pair2_v" 91 0.246 0.003 0.009
"Aligned_pair2_v" 92 0.257 0.003 0.01
"Aligned_pair2_v" 93 0.248 0.003 0.009
"Aligned_pair2_v" 94 0.238 0.003 0.009
"Aligned_pair2_v" 95 0.253 0.003 0.01
"Aligned_pair2_v" 96 0.242 0.003 0.009
"Aligned_pair2_v" 97 0.248 0.003 0.009
"Aligned_pair2_v" 98 0.242 0.003 0.008
"Aligned_pair2_v" 99 0.253 0.003 0.009
"Aligned_pair2_v" 100 0.243 0.003 0.008
"Aligned_pair2_v" 101 0.255 0.003 0.009
"Aligned_pair2_v" 102 0.256 0.003 0.008
"Aligned_pair2_v" 103 0.248 0.003 0.008
"Aligned_pair2_v" 104 0.259 0.003 0.008
"Aligned_pair2_v" 105 0.26 0.003 0.009
"Aligned_pair2_v" 106 0.257 0.003 0.009
"Aligned_pair2_v" 107 0.262 0.004 0.008
"Aligned_pair2_v" 108 0.259 0.003 0.009
"Aligned_pair2_v" 109 0.257 0.004 0.008
"Aligned_pair2_v" 110 0.263 0.004 0.009
"Aligned_pair2_v" 111 0.27 0.004 0.009
"Aligned_pair2_v" 112 0.272 0.004 0.009
"Aligned_pair2_v" 113 0.266 0.004 0.009
"Aligned_pair2_v" 114 0.265 0.004 0.009
"Aligned_pair2_v" 115 0.262 0.004 0.009
"Aligned_pair2_v" 116 0.267 0.004 0.009
"Aligned_pair2_v" 117 0.267 0.004 0.009
"Aligned_pair2_v" 118 0.266 0.004 0.009
"Aligned_pair2_v" 119 0.267 0.004 0.009
"Aligned_pair2_v" 120 0.255 0.003 0.008
"Aligned_pair2_v" 121 0.252 0.003 0.008
"Aligned_pair2_v" 122 0.253 0.003 0.008
"Aligned_pair2_v" 123 0.253 0.003 0.009
"Aligned_pair2_v" 124 0.248 0.003 0.008
"Aligned_pair2_v" 125 0.245 0.003 0.008
"Aligned_pair2_v" 126 0.24 0.003 0.008
"Aligned_pair2_v" 127 0.23 0.003 0.007
"Aligned_pair2_v" 128 0.24 0.003 0.008
"Aligned_pair2_v" 129 0.24 0.003 0.008
"Aligned_pair2_v" 130 0.249 0.003 0.008
"Aligned_pair2_v" 131 0.253 0.003 0.009
"Aligned_pair2_v" 132 0.255 0.003 0.009
"Aligned_pair2_v" 133 0.257 0.003 0.009
"Aligned_pair2_v" 134 0.266 0.004 0.009
"Aligned_pair2_v" 135 0.26 0.004 0.008
"Aligned_pair2_v" 136 0.266 0.004 0.008
"Aligned_pair2_v" 137 0.262 0.004 0.009
"Aligned_pair2_v" 138 0.267 0.004 0.009
"Aligned_pair2_v" 139 0.27 0.004 0.008
"Aligned_pair2_v" 140 0.275 0.005 0.008
"Aligned_pair2_v" 141 0.272 0.004 0.009
"Aligned_pair2_v" 142 0.28 0.005 0.009
"Aligned_pair2_v" 143 0.279 0.005 0.009
"Aligned_pair2_v" 144 0.275 0.005 0.008
"Aligned_pair2_v" 145 0.269 0.004 0.008
"Aligned_pair2_v" 146 0.269 0.004 0.008
"Aligned_pair2_v" 147 0.275 0.004 0.009
"Aligned_pair2_v" 148 0.279 0.005 0.009
"Aligned_pair2_v" 149 0.284 0.005 0.009
"Aligned_pair2_v" 150 0.284 0.005 0.009
"Aligned_pair2_v" 151 0.282 0.004 0.009
"Aligned_pair2_v" 152 0.283 0.004 0.01
"Aligned_pair2_v" 153 0.283 0.004 0.01
"Aligned_pair2_v" 154 0.3 0.005 0.011
"Aligned_pair2_v" 155 0.29 0.005 0.01
"Aligned_pair2_v" 156 0.297 0.005 0.011
"Aligned_pair2_v" 157 0.297 0.005 0.011
"Aligned_pair2_v" 158 0.312 0.005 0.012
"Aligned_pair2_v" 159 0.313 0.005 0.012
"Aligned_pair2_v" 160 0.3 0.005 0.011
"Aligned_pair2_v" 161 0.307 0.005 0.011
"Aligned_pair2_v" 162 0.312 0.005 0.012
"Aligned_pair2_v" 163 0.314 0.005 0.013
"Aligned_pair2_v" 164 0.312 0.005 0.013
"Aligned_pair2_v" 165 0.313 0.005 0.013
"Aligned_pair2_v" 166 0.313 0.005 0.013
"Aligned_pair2_v" 167 0.314 0.005 0.013
"Aligned_pair2_v" 168 0.316 0.005 0.013
"Aligned_pair2_v" 169 0.314 0.005 0.013
"Aligned_pair2_v" 170 0.3 0.005 0.011
"Aligned_pair2_v" 171 0.309 0.005 0.012
"Aligned_pair2_v" 172 0.312 0.005 0.012
"Aligned_pair2_v" 173 0.303 0.005 0.012
"Aligned_pair2_v" 174 0.296 0.005 0.011
"Aligned_pair2_v" 175 0.297 0.005 0.011
"Aligned_pair2_v" 176 0.293 0.005 0.01
"Aligned_pair2_v" 177 0.297 0.005 0.011
"Aligned_pair2_v" 178 0.292 0.005 0.01
"Aligned_pair2_v" 179 0.292 0.005 0.01
"Aligned_pair2_v" 180 0.289 0.005 0.01
"Aligned_pair2_v" 181 0.286 0.005 0.009
"Aligned_pair2_v" 182 0.279 0.005 0.009
"Aligned_pair2_v" 183 0.289 0.005 0.009
"Aligned_pair2_v" 184 0.296 0.005 0.01
"Aligned_pair2_v" 185 0.302 0.005 0.011
"Aligned_pair2_v" 186 0.297 0.005 0.01
"Aligned_pair2_v" 187 0.309 0.006 0.011
"Aligned_pair2_v" 188 0.302 0.005 0.01
"Aligned_pair2_v" 189 0.307 0.006 0.01
"Aligned_pair2_v" 190 0.31 0.006 0.01
"Aligned_pair2_v" 191 0.314 0.006 0.011
"Aligned_pair2_v" 192 0.313 0.006 0.01
"Aligned_pair2_v" 193 0.313 0.006 0.011
"Aligned_pair2_v" 194 0.316 0.006 0.011
"Aligned_pair2_v" 195 0.317 0.006 0.011
"Aligned_pair2_v" 196 0.313 0.006 0.011
"Aligned_pair2_v" 197 0.313 0.006 0.011
"Aligned_pair2_v" 198 0.316 0.006 0.011
"Aligned_pair2_v" 199 0.324 0.006 0.011
"Aligned_pair2_v" 200 0.326 0.006 0.012
"Aligned_pair2_v" 201 0.329 0.006 0.012
"Aligned_pair2_v" 202 0.333 0.007 0.012
"Aligned_pair2_v" 203 0.326 0.006 0.011
"Aligned_pair2_v" 204 0.334 0.007 0.012
"Aligned_pair2_v" 205 0.346 0.007 0.013
"Aligned_pair2_v" 206 0.353 0.008 0.013
"Aligned_pair2_v" 207 0.363 0.009 0.013
"Aligned_pair2_v" 208 0.357 0.008 0.013
"Aligned_pair2_v" 209 0.363 0.008 0.014
"Aligned_pair2_v" 210 0.37 0.009 0.015
"Aligned_pair2_v" 211 0.371 0.009 0.014
"Aligned_pair2_v" 212 0.366 0.009 0.014
"Aligned_pair2_v" 213 0.385 0.01 0.016
"Aligned_pair2_v" 214 0.384 0.01 0.016
"Aligned_pair2_v" 215 0.395 0.01 0.017
"Aligned_pair2_v" 216 0.397 0.01 0.017
"Aligned_pair2_v" 217 0.403 0.011 0.017
"Aligned_pair2_v" 218 0.387 0.01 0.015
"Aligned_pair2_v" 219 0.385 0.011 0.014
"Aligned_pair2_v" 220 0.391 0.011 0.014
"Aligned_pair2_v" 221 0.387 0.011 0.014
"Aligned_pair2_v" 222 0.384 0.011 0.014
"Aligned_pair2_v" 223 0.384 0.01 0.015
"Aligned_pair2_v" 224 0.38 0.009 0.015
"Aligned_pair2_v" 225 0.377 0.009 0.015
"Aligned_pair2_v" 226 0.391 0.009 0.018
"Aligned_pair2_v" 227 0.401 0.009 0.02
"Aligned_pair2_v" 228 0.403 0.009 0.021
"Aligned_pair2_v" 229 0.41 0.009 0.023
"Aligned_pair2_v" 230 0.404 0.009 0.024
"Aligned_pair2_v" 231 0.39 0.008 0.023
"Aligned_pair2_v" 232 0.36 0.008 0.019
"Aligned_pair2_v" 233 0.341 0.007 0.017
"Aligned_pair2_v" 234 0.343 0.007 0.016
"Aligned_pair2_v" 235 0.357 0.007 0.017
"Aligned_pair2_v" 236 0.4 0.008 0.021
"Aligned_pair2_v" 237 0.411 0.009 0.023
"Aligned_pair2_v" 238 0.42 0.009 0.024
"Aligned_pair2_v" 239 0.424 0.009 0.025
"Aligned_pair2_v" 240 0.41 0.008 0.023
"Aligned_pair2_v" 241 0.393 0.008 0.022
"Aligned_pair2_v" 242 0.358 0.007 0.019
"Aligned_pair2_v" 243 0.351 0.006 0.019
"Aligned_pair2_v" 244 0.31 0.006 0.012
"Aligned_pair2_v" 245 0.312 0.006 0.011
"Aligned_pair2_v" 246 0.316 0.006 0.012
"Aligned_pair2_v" 247 0.302 0.005 0.012
"Aligned_pair2_v" 248 0.3 0.005 0.012
"Aligned_pair2_v" 249 0.297 0.005 0.013
"Aligned_pair2_v" 250 0.293 0.004 0.014
"Aligned_pair2_v" 251 0.283 0.003 0.014
"Aligned_pair2_v" 252 0.283 0.003 0.015
"Aligned_pair2_v" 253 0.269 0.003 0.014
"Aligned_pair2_v" 254 0.272 0.003 0.014
"Aligned_pair2_v" 255 0.272 0.003 0.014
"Aligned_pair2_v" 256 0.277 0.003 0.014
"Aligned_pair2_v" 257 0.286 0.003 0.015
"Aligned_pair2_v" 258 0.287 0.003 0.014
"Aligned_pair2_v" 259 0.29 0.004 0.013
"Aligned_pair2_v" 260 0.292 0.004 0.012
"Aligned_pair2_v" 261 0.307 0.004 0.014
"Aligned_pair2_v" 262 0.312 0.005 0.013
"Aligned_pair2_v" 263 0.319 0.005 0.013
"Aligned_pair2_v" 264 0.323 0.006 0.013
"Aligned_pair2_v" 265 0.329 0.006 0.013
"Aligned_pair2_v" 266 0.334 0.006 0.014
"Aligned_pair2_v" 267 0.353 0.007 0.016
"Aligned_pair2_v" 268 0.349 0.007 0.015
"Aligned_pair2_v" 269 0.354 0.007 0.015
"Aligned_pair2_v" 270 0.367 0.008 0.016
"Aligned_pair2_v" 271 0.358 0.008 0.015
"Aligned_pair2_v" 272 0.358 0.008 0.014
"Aligned_pair2_v" 273 0.364 0.008 0.015
"Aligned_pair2_v" 274 0.368 0.008 0.015
"Aligned_pair2_v" 275 0.385 0.009 0.016
"Aligned_pair2_v" 276 0.384 0.01 0.016
"Aligned_pair2_v" 277 0.38 0.01 0.015
"Aligned_pair2_v" 278 0.394 0.011 0.015
"Aligned_pair2_v" 279 0.404 0.011 0.016
"Aligned_pair2_v" 280 0.408 0.011 0.017
"Aligned_pair2_v" 281 0.42 0.012 0.018
"Aligned_pair2_v" 282 0.427 0.012 0.018
"Aligned_pair2_v" 283 0.427 0.012 0.018
"Aligned_pair2_v" 284 0.424 0.013 0.017
"Aligned_pair2_v" 285 0.428 0.013 0.018
"Aligned_pair2_v" 286 0.43 0.013 0.018
"Aligned_pair2_v" 287 0.427 0.013 0.018
"Aligned_pair2_v" 288 0.424 0.013 0.018
"Aligned_pair2_v" 289 0.42 0.012 0.018
"Aligned_pair2_v" 290 0.421 0.012 0.018
"Aligned_pair2_v" 291 0.411 0.011 0.018
"Aligned_pair2_v" 292 0.407 0.011 0.018
"Aligned_pair2_v" 293 0.411 0.011 0.019
"Aligned_pair2_v" 294 0.398 0.01 0.017
"Aligned_pair2_v" 295 0.387 0.01 0.016
"Aligned_pair2_v" 296 0.387 0.009 0.017
"Aligned_pair2_v" 297 0.385 0.009 0.018
"Aligned_pair2_v" 298 0.397 0.009 0.021
"Aligned_pair2_v" 299 0.397 0.009 0.021
"Aligned_pair2_v" 300 0.39 0.009 0.02
"Aligned_pair2_v" 301 0.395 0.009 0.021
"Aligned_pair2_v" 302 0.391 0.008 0.021
"Aligned_pair2_v" 303 0.391 0.008 0.021
"Aligned_pair2_v" 304 0.4 0.008 0.022
"Aligned_pair2_v" 305 0.393 0.008 0.021
"Aligned_pair2_v" 306 0.395 0.008 0.021
"Aligned_pair2_v" 307 0.401 0.009 0.02
"Aligned_pair2_v" 308 0.398 0.009 0.019
"Aligned_pair2_v" 309 0.404 0.009 0.019
"Aligned_pair2_v" 310 0.418 0.01 0.02
"Aligned_pair2_v" 311 0.418 0.011 0.019
"Aligned_pair2_v" 312 0.427 0.011 0.02
"Aligned_pair2_v" 313 0.441 0.012 0.021
"Aligned_pair2_v" 314 0.43 0.013 0.018
"Aligned_pair2_v" 315 0.44 0.013 0.019
"Aligned_pair2_v" 316 0.451 0.013 0.021
"Aligned_pair2_v" 317 0.452 0.014 0.021
"Aligned_pair2_v" 318 0.461 0.015 0.021
"Aligned_pair2_v" 319 0.457 0.015 0.02
"Aligned_pair2_v" 320 0.452 0.014 0.02
"Aligned_pair2_v" 321 0.445 0.014 0.019
"Aligned_pair2_v" 322 0.447 0.015 0.019
"Aligned_pair2_v" 323 0.434 0.013 0.018
"Aligned_pair2_v" 324 0.418 0.013 0.017
"Aligned_pair2_v" 325 0.413 0.012 0.016
"Aligned_pair2_v" 326 0.405 0.012 0.014
"Aligned_pair2_v" 327 0.401 0.012 0.014
"Aligned_pair2_v" 328 0.401 0.012 0.014
"Aligned_pair2_v" 329 0.4 0.012 0.014
"Aligned_pair2_v" 330 0.393 0.012 0.013
"Aligned_pair2_v" 331 0.381 0.011 0.012
"Aligned_pair2_v" 332 0.391 0.012 0.013
"Aligned_pair2_v" 333 0.387 0.012 0.013
"Aligned_pair2_v" 334 0.383 0.011 0.012
"Aligned_pair2_v" 335 0.38 0.011 0.013
"Aligned_pair2_v" 336 0.378 0.01 0.013
"Aligned_pair2_v" 337 0.373 0.01 0.013
"Aligned_pair2_v" 338 0.371 0.01 0.012
"Aligned_pair2_v" 339 0.38 0.01 0.013
"Aligned_pair2_v" 340 0.377 0.01 0.013
"Aligned_pair2_v" 341 0.371 0.01 0.012
"Aligned_pair2_v" 342 0.38 0.01 0.013
"Aligned_pair2_v" 343 0.38 0.01 0.013
"Aligned_pair2_v" 344 0.376 0.01 0.013
"Aligned_pair2_v" 345 0.385 0.01 0.014
"Aligned_pair2_v" 346 0.376 0.01 0.013
"Aligned_pair2_v" 347 0.376 0.01 0.013
"Aligned_pair2_v" 348 0.384 0.01 0.014
"Aligned_pair2_v" 349 0.39 0.01 0.015
"Aligned_pair2_v" 350 0.38 0.01 0.014
"Aligned_pair2_v" 351 0.391 0.01 0.016
"Aligned_pair2_v" 352 0.38 0.01 0.014
"Aligned_pair2_v" 353 0.381 0.009 0.015
"Aligned_pair2_v" 354 0.385 0.01 0.015
"Aligned_pair2_v" 355 0.385 0.01 0.015
"Aligned_pair2_v" 356 0.394 0.01 0.016
"Aligned_pair2_v" 357 0.401 0.01 0.017
"Aligned_pair2_v" 358 0.394 0.01 0.016
"Aligned_pair2_v" 359 0.393 0.01 0.016
"Aligned_pair2_v" 360 0.393 0.01 0.016
"Aligned_pair2_v" 361 0.405 0.01 0.017
"Aligned_pair2_v" 362 0.391 0.01 0.016
"Aligned_pair2_v" 363 0.403 0.01 0.017
"Aligned_pair2_v" 364 0.398 0.01 0.016
"Aligned_pair2_v" 365 0.391 0.01 0.016
"Aligned_pair2_v" 366 0.407 0.01 0.018
"Aligned_pair2_v" 367 0.41 0.011 0.018
"Aligned_pair2_v" 368 0.403 0.01 0.017
"Aligned_pair2_v" 369 0.398 0.01 0.017
"Aligned_pair2_v" 370 0.41 0.01 0.018
"Aligned_pair2_v" 371 0.41 0.01 0.019
"Aligned_pair2_v" 372 0.407 0.01 0.018
"Aligned_pair2_v" 373 0.415 0.011 0.019
"Aligned_pair2_v" 374 0.418 0.01 0.02
"Aligned_pair2_v" 375 0.428 0.011 0.02
"Aligned_pair2_v" 376 0.417 0.011 0.018
"Aligned_pair2_v" 377 0.424 0.011 0.019
"Aligned_pair2_v" 378 0.421 0.011 0.019
"Aligned_pair2_v" 379 0.421 0.011 0.019
"Aligned_pair2_v" 380 0.415 0.011 0.018
"Aligned_pair2_v" 381 0.403 0.011 0.017
"Aligned_pair2_v" 382 0.394 0.011 0.015
"Aligned_pair2_v" 383 0.4 0.012 0.015
"Aligned_pair2_v" 384 0.391 0.012 0.014
"Aligned_pair2_v" 385 0.383 0.012 0.013
"Aligned_pair2_v" 386 0.384 0.012 0.013
"Aligned_pair2_v" 387 0.385 0.012 0.013
"Aligned_pair2_v" 388 0.388 0.011 0.014
"Aligned_pair2_v" 389 0.394 0.011 0.014
"Aligned_pair2_v" 390 0.384 0.01 0.014
"Aligned_pair2_v" 391 0.385 0.01 0.014
"Aligned_pair2_v" 392 0.391 0.011 0.014
"Aligned_pair2_v" 393 0.387 0.01 0.014
"Aligned_pair2_v" 394 0.398 0.011 0.015
"Aligned_pair2_v" 395 0.408 0.012 0.015
"Aligned_pair2_v" 396 0.413 0.012 0.015
"Aligned_pair2_v" 397 0.424 0.014 0.016
"Aligned_pair2_v" 398 0.418 0.013 0.016
"Aligned_pair2_v" 399 0.422 0.013 0.016
"Aligned_pair2_v" 400 0.427 0.014 0.016
"Aligned_pair2_v" 401 0.434 0.014 0.016
"Aligned_pair2_v" 402 0.441 0.015 0.017
"Aligned_pair2_v" 403 0.448 0.015 0.018
"Aligned_pair2_v" 404 0.454 0.016 0.018
"Aligned_pair2_v" 405 0.45 0.015 0.018
"Aligned_pair2_v" 406 0.452 0.015 0.019
"Aligned_pair2_v" 407 0.457 0.015 0.02
"Aligned_pair2_v" 408 0.464 0.016 0.02
"Aligned_pair2_v" 409 0.462 0.015 0.02
"Aligned_pair2_v" 410 0.467 0.016 0.02
"Aligned_pair2_v" 411 0.468 0.016 0.02
"Aligned_pair2_v" 412 0.468 0.016 0.02
"Aligned_pair2_v" 413 0.471 0.017 0.02
