Label	Slice	CSA	X_cent._(_)	Y_cent._(_)	wX_cent._(_)	wY_cent._(_)	Theta_(rad)	R1_(_)	R2_(_)	Imin_(_^4)	Imax_(_^4)	Ipm_(_^4)	Zmax_(_A^3)	Zmin_(_A^3)	Zpol_(_A^3)	Feret_Min_(_)	Feret_Max_(_)	Feret_Angle_(rad)	Perimeter_(_)	Max_Thick_2D_(_)	Mean_Thick_2D_(_)	SD_Thick_2D_(_)	Cr_(rad)	M_(rad)	ICrCa(_^4)	IML(_^4)	ZCrCa(__A)	ZML(__A)	RCrCa(_)	RML(_)	DCrCa(_)	DML(_)
Aligned_pair3_d	530	0.758	1.092	1.57	1.092	1.57	-0.952	0.529	0.619	0.045	0.054	0.084	0.087	0.084	0.159	1.017	1.149	1.166	3.771	0.83	0.744	0.157										
Aligned_pair3_d	531	0.743	1.094	1.575	1.094	1.575	-0.806	0.527	0.621	0.042	0.053	0.064	0.085	0.079	0.152	1.002	1.15	0.855	3.736	0	0	0										
Aligned_pair3_d	532	0.727	1.089	1.575	1.089	1.575	-0.741	0.551	0.612	0.039	0.053	0.055	0.087	0.07	0.147	0.971	1.155	0.901	3.758	0	0	0										
Aligned_pair3_d	533	0.704	1.095	1.57	1.095	1.57	-0.702	0.497	0.595	0.035	0.051	0.049	0.085	0.07	0.14	0.929	1.132	1.048	3.576	0	0	0										
Aligned_pair3_d	534	0.691	1.096	1.578	1.096	1.578	-0.699	0.475	0.59	0.032	0.051	0.048	0.087	0.066	0.138	0.934	1.131	0.644	3.723	0	0	0										
Aligned_pair3_d	535	0.663	1.101	1.576	1.101	1.576	-0.659	0.474	0.599	0.028	0.049	0.041	0.083	0.058	0.125	0.875	1.162	0.947	3.714	0	0	0										
Aligned_pair3_d	536	0.657	1.098	1.569	1.098	1.569	-0.673	0.498	0.584	0.028	0.048	0.043	0.083	0.055	0.124	0.899	1.151	1.019	3.594	0	0	0										
Aligned_pair3_d	537	0.639	1.099	1.566	1.099	1.566	-0.68	0.449	0.569	0.025	0.046	0.042	0.081	0.057	0.123	0.862	1.109	0.954	3.616	0	0	0										
Aligned_pair3_d	538	0.64	1.099	1.561	1.099	1.561	-0.701	0.435	0.579	0.025	0.048	0.044	0.082	0.056	0.123	0.86	1.132	1.048	3.572	0.695	0.63	0.126										
Aligned_pair3_d	539	0.629	1.095	1.56	1.095	1.56	-0.695	0.413	0.572	0.024	0.046	0.043	0.08	0.058	0.117	0.852	1.14	0.974	3.394	0	0	0										
Aligned_pair3_d	540	0.624	1.095	1.554	1.095	1.554	-0.725	0.429	0.578	0.023	0.045	0.046	0.078	0.054	0.116	0.81	1.151	1.019	3.403	0	0	0										
Aligned_pair3_d	541	0.609	1.094	1.546	1.094	1.546	-0.688	0.449	0.56	0.022	0.042	0.041	0.075	0.05	0.114	0.824	1.102	0.907	3.403	0	0	0										
Aligned_pair3_d	542	0.592	1.09	1.544	1.09	1.544	-0.74	0.422	0.559	0.021	0.041	0.045	0.072	0.049	0.106	0.821	1.109	0.954	3.318	0	0	0										
Aligned_pair3_d	543	0.586	1.089	1.544	1.089	1.544	-0.76	0.396	0.585	0.02	0.041	0.046	0.07	0.049	0.103	0.81	1.125	0.88	3.243	0	0	0										
Aligned_pair3_d	544	0.579	1.084	1.526	1.084	1.526	-0.781	0.395	0.594	0.019	0.04	0.048	0.067	0.048	0.099	0.802	1.15	0.855	3.234	0	0	0										
Aligned_pair3_d	545	0.575	1.078	1.522	1.078	1.522	-0.816	0.401	0.595	0.019	0.039	0.051	0.066	0.047	0.097	0.814	1.15	0.855	3.287	0	0	0										
Aligned_pair3_d	546	0.565	1.08	1.516	1.08	1.516	-0.821	0.378	0.573	0.018	0.038	0.05	0.067	0.047	0.098	0.8	1.125	0.88	3.278	0.675	0.61	0.132										
Aligned_pair3_d	547	0.553	1.077	1.521	1.077	1.521	-0.841	0.402	0.568	0.017	0.036	0.051	0.064	0.043	0.095	0.8	1.125	0.88	3.256	0	0	0										
Aligned_pair3_d	548	0.541	1.07	1.511	1.07	1.511	-0.835	0.414	0.569	0.017	0.034	0.05	0.059	0.042	0.089	0.829	1.096	0.858	3.149	0	0	0										
Aligned_pair3_d	549	0.536	1.07	1.498	1.07	1.498	-0.866	0.421	0.553	0.017	0.033	0.052	0.06	0.041	0.091	0.816	1.102	0.907	3.296	0	0	0										
Aligned_pair3_d	550	0.519	1.066	1.496	1.066	1.496	-0.894	0.401	0.553	0.016	0.03	0.053	0.055	0.041	0.084	0.793	1.096	0.858	3.18	0	0	0										
Aligned_pair3_d	551	0.514	1.065	1.495	1.065	1.495	-0.877	0.403	0.533	0.016	0.029	0.051	0.055	0.041	0.084	0.787	1.048	1.043	3.105	0	0	0										
Aligned_pair3_d	552	0.511	1.064	1.489	1.064	1.489	-0.859	0.407	0.552	0.016	0.03	0.049	0.054	0.039	0.082	0.773	1.067	0.785	3.118	0	0	0										
Aligned_pair3_d	553	0.505	1.062	1.481	1.062	1.481	-0.886	0.413	0.537	0.016	0.028	0.051	0.053	0.038	0.082	0.756	1.049	0.913	3.011	0	0	0										
Aligned_pair3_d	554	0.498	1.061	1.476	1.061	1.476	-0.883	0.418	0.53	0.015	0.027	0.05	0.052	0.037	0.08	0.756	1.049	0.913	3.296	0.675	0.583	0.152										
Aligned_pair3_d	555	0.495	1.054	1.473	1.054	1.473	-0.885	0.401	0.515	0.015	0.027	0.049	0.053	0.038	0.081	0.75	1.036	0.993	3.03	0	0	0										
Aligned_pair3_d	556	0.492	1.051	1.466	1.051	1.466	-0.902	0.408	0.513	0.015	0.026	0.051	0.051	0.038	0.081	0.759	1.026	0.942	2.873	0	0	0										
Aligned_pair3_d	557	0.492	1.048	1.471	1.048	1.471	-0.868	0.435	0.507	0.016	0.025	0.048	0.05	0.037	0.081	0.787	0.996	0.92	3.03	0	0	0										
Aligned_pair3_d	558	0.485	1.045	1.46	1.045	1.46	-0.859	0.42	0.505	0.016	0.024	0.046	0.047	0.038	0.078	0.781	0.99	0.866	2.989	0	0	0										
Aligned_pair3_d	559	0.485	1.048	1.454	1.048	1.454	-0.809	0.419	0.514	0.016	0.025	0.042	0.048	0.037	0.078	0.783	1.019	0.89	3.02	0	0	0										
Aligned_pair3_d	560	0.488	1.044	1.442	1.044	1.442	-0.892	0.434	0.492	0.016	0.024	0.049	0.049	0.038	0.082	0.792	0.973	0.951	2.976	0	0	0										
Aligned_pair3_d	561	0.496	1.043	1.441	1.043	1.441	-0.842	0.434	0.493	0.017	0.024	0.046	0.05	0.04	0.084	0.821	0.996	0.92	3.039	0	0	0										
Aligned_pair3_d	562	0.484	1.044	1.436	1.044	1.436	-0.833	0.436	0.475	0.017	0.023	0.044	0.048	0.039	0.082	0.792	0.952	0.983	2.936	0.608	0.566	0.079										
Aligned_pair3_d	563	0.504	1.039	1.429	1.039	1.429	-0.923	0.446	0.498	0.018	0.025	0.053	0.05	0.041	0.087	0.821	0.996	0.92	3.043	0	0	0										
Aligned_pair3_d	564	0.502	1.033	1.422	1.033	1.422	-0.945	0.455	0.5	0.018	0.025	0.055	0.05	0.039	0.086	0.83	0.996	1.056	3.136	0	0	0										
Aligned_pair3_d	565	0.504	1.031	1.414	1.031	1.414	-0.987	0.46	0.504	0.018	0.025	0.058	0.05	0.04	0.086	0.792	0.996	1.056	3.118	0	0	0										
Aligned_pair3_d	566	0.502	1.022	1.415	1.022	1.415	-0.922	0.446	0.499	0.018	0.025	0.053	0.051	0.04	0.087	0.83	0.996	0.92	2.998	0	0	0										
Aligned_pair3_d	567	0.512	1.015	1.406	1.015	1.406	-0.963	0.457	0.511	0.019	0.027	0.058	0.053	0.041	0.089	0.83	1.016	1.024	3.114	0	0	0										
Aligned_pair3_d	568	0.512	1.01	1.402	1.01	1.402	-0.978	0.464	0.502	0.019	0.027	0.059	0.054	0.04	0.091	0.83	0.996	1.056	3.052	0	0	0										
Aligned_pair3_d	569	0.522	1.005	1.403	1.005	1.403	-1.084	0.465	0.51	0.019	0.028	0.068	0.055	0.042	0.093	0.83	1.016	1.024	3.105	0	0	0										
Aligned_pair3_d	570	0.545	1.001	1.397	1.001	1.397	-1.145	0.467	0.512	0.022	0.03	0.075	0.058	0.046	0.1	0.83	1.036	1.388	3.23	0.64	0.549	0.119										
Aligned_pair3_d	571	0.536	0.996	1.388	0.996	1.388	-1.158	0.459	0.518	0.021	0.029	0.075	0.057	0.046	0.097	0.83	1.063	1.091	3.265	0	0	0										
Aligned_pair3_d	572	0.551	0.995	1.391	0.995	1.391	-1.134	0.46	0.534	0.022	0.031	0.075	0.058	0.047	0.099	0.859	1.073	1.249	3.221	0	0	0										
Aligned_pair3_d	573	0.575	0.995	1.384	0.995	1.384	-1.233	0.469	0.528	0.024	0.033	0.085	0.063	0.052	0.108	0.865	1.089	1.326	3.372	0	0	0										
Aligned_pair3_d	574	0.597	0.989	1.387	0.989	1.387	-1.237	0.497	0.524	0.026	0.036	0.089	0.068	0.052	0.118	0.867	1.08	1.36	3.372	0	0	0										
Aligned_pair3_d	575	0.607	0.991	1.382	0.991	1.382	-1.225	0.498	0.542	0.027	0.037	0.09	0.069	0.054	0.116	0.905	1.125	1.334	3.403	0	0	0										
Aligned_pair3_d	576	0.61	0.989	1.385	0.989	1.385	-1.196	0.5	0.555	0.027	0.038	0.088	0.068	0.054	0.115	0.905	1.145	1.27	3.572	0	0	0										
Aligned_pair3_d	577	0.627	0.988	1.385	0.988	1.385	-1.149	0.5	0.535	0.029	0.039	0.087	0.072	0.058	0.121	0.905	1.125	1.334	3.438	0	0	0										
Aligned_pair3_d	578	0.634	0.982	1.375	0.982	1.375	-1.029	0.521	0.523	0.031	0.039	0.078	0.074	0.059	0.127	0.905	1.1	1.184	3.513	0.683	0.593	0.135										
Aligned_pair3_d	579	0.643	0.981	1.37	0.981	1.37	-0.891	0.528	0.532	0.032	0.039	0.065	0.073	0.06	0.13	0.95	1.096	1.107	3.616	0	0	0										
Aligned_pair3_d	580	0.653	0.978	1.371	0.978	1.371	-0.728	0.522	0.499	0.033	0.039	0.048	0.078	0.063	0.132	0.943	1.109	1.26	3.545	0	0	0										
Aligned_pair3_d	581	0.65	0.976	1.368	0.976	1.368	-0.589	0.508	0.524	0.033	0.039	0.033	0.074	0.064	0.134	0.932	1.094	2.381	3.567	0	0	0										
Aligned_pair3_d	582	0.657	0.966	1.36	0.966	1.36	-0.466	0.518	0.509	0.033	0.04	0.022	0.078	0.065	0.134	0.96	1.12	2.356	3.585	0	0	0										
Aligned_pair3_d	583	0.659	0.963	1.354	0.963	1.354	-0.188	0.464	0.493	0.033	0.04	0.004	0.081	0.071	0.133	0.919	1.125	2.451	3.611	0	0	0										
Aligned_pair3_d	584	0.664	0.961	1.352	0.961	1.352	-0.049	0.48	0.506	0.033	0.041	2.70E-04	0.082	0.069	0.14	0.917	1.102	2.478	3.469	0	0	0										
Aligned_pair3_d	585	0.661	0.955	1.345	0.955	1.345	-0.08	0.468	0.508	0.032	0.042	6.96E-04	0.083	0.069	0.138	0.903	1.125	2.451	3.567	0	0	0										
Aligned_pair3_d	586	0.66	0.952	1.346	0.952	1.346	-0.05	0.436	0.505	0.032	0.042	2.70E-04	0.084	0.073	0.131	0.88	1.147	2.379	3.611	0.695	0.622	0.13										
Aligned_pair3_d	587	0.664	0.953	1.342	0.953	1.342	-0.004	0.438	0.538	0.031	0.043	1.39E-06	0.081	0.071	0.131	0.905	1.147	2.333	3.62	0	0	0										
Aligned_pair3_d	588	0.66	0.956	1.346	0.956	1.346	-0.062	0.431	0.511	0.03	0.044	4.20E-04	0.087	0.07	0.13	0.849	1.121	2.404	3.545	0	0	0										
Aligned_pair3_d	589	0.654	0.952	1.339	0.952	1.339	-0.025	0.467	0.539	0.029	0.045	6.68E-05	0.083	0.061	0.132	0.883	1.094	3.107	3.576	0	0	0										
Aligned_pair3_d	590	0.663	0.954	1.342	0.954	1.342	-0.019	0.47	0.54	0.029	0.046	3.82E-05	0.086	0.062	0.134	0.898	1.121	2.799	3.638	0	0	0										
Aligned_pair3_d	591	0.656	0.951	1.336	0.951	1.336	0.049	0.442	0.532	0.028	0.046	2.57E-04	0.086	0.063	0.135	0.83	1.086	2.787	3.491	0	0	0										
Aligned_pair3_d	592	0.666	0.949	1.345	0.949	1.345	0.063	0.457	0.57	0.028	0.048	4.38E-04	0.085	0.062	0.134	0.867	1.147	2.976	3.545	0	0	0										
Aligned_pair3_d	593	0.671	0.944	1.337	0.944	1.337	0.065	0.45	0.564	0.029	0.049	4.70E-04	0.086	0.065	0.136	0.864	1.141	3.009	3.673	0	0	0										
Aligned_pair3_d	594	0.669	0.935	1.336	0.935	1.336	0.05	0.444	0.556	0.028	0.049	2.79E-04	0.088	0.064	0.133	0.862	1.14	2.544	3.62	0.683	0.636	0.105										
Aligned_pair3_d	595	0.67	0.936	1.338	0.936	1.338	0.074	0.452	0.53	0.029	0.049	6.04E-04	0.092	0.065	0.135	0.866	1.14	2.544	3.633	0	0	0										
Aligned_pair3_d	596	0.68	0.929	1.333	0.929	1.333	0.091	0.455	0.561	0.03	0.05	9.43E-04	0.089	0.066	0.141	0.867	1.147	2.663	3.589	0	0	0										
Aligned_pair3_d	597	0.679	0.93	1.334	0.93	1.334	0.147	0.491	0.565	0.03	0.051	0.002	0.09	0.061	0.137	0.912	1.155	2.472	3.673	0	0	0										
Aligned_pair3_d	598	0.69	0.923	1.338	0.923	1.338	0.268	0.489	0.571	0.03	0.054	0.008	0.094	0.062	0.136	0.896	1.203	2.423	3.664	0	0	0										
Aligned_pair3_d	599	0.694	0.909	1.322	0.909	1.322	0.189	0.496	0.574	0.031	0.054	0.004	0.094	0.062	0.139	0.909	1.193	2.536	3.642	0	0	0										
Aligned_pair3_d	600	0.691	0.902	1.323	0.902	1.323	0.238	0.497	0.574	0.03	0.055	0.006	0.096	0.061	0.145	0.903	1.203	2.58	3.598	0	0	0										
Aligned_pair3_d	601	0.703	0.89	1.325	0.89	1.325	0.27	0.506	0.573	0.031	0.056	0.008	0.097	0.062	0.145	0.915	1.224	2.554	3.629	0	0	0										
Aligned_pair3_d	602	0.711	0.878	1.319	0.878	1.319	0.293	0.505	0.606	0.032	0.058	0.01	0.095	0.063	0.148	0.925	1.215	2.692	3.736	0.716	0.636	0.127										
Aligned_pair3_d	603	0.725	0.868	1.318	0.868	1.318	0.339	0.513	0.596	0.034	0.058	0.013	0.098	0.067	0.153	0.938	1.198	2.65	3.607	0	0	0										
Aligned_pair3_d	604	0.721	0.853	1.313	0.853	1.313	0.336	0.512	0.58	0.033	0.059	0.013	0.101	0.065	0.153	0.926	1.215	2.511	3.727	0	0	0										
Aligned_pair3_d	605	0.706	0.836	1.309	0.836	1.309	0.321	0.524	0.599	0.031	0.059	0.012	0.098	0.059	0.147	0.929	1.224	2.554	3.833	0	0	0										
Aligned_pair3_d	606	0.687	0.823	1.298	0.823	1.298	0.35	0.507	0.582	0.028	0.059	0.013	0.101	0.055	0.142	0.886	1.228	2.4	3.696	0	0	0										
Aligned_pair3_d	607	0.683	0.803	1.295	0.803	1.295	0.347	0.501	0.595	0.027	0.06	0.013	0.1	0.053	0.14	0.89	1.208	2.889	3.673	0	0	0										
Aligned_pair3_d	608	0.66	0.789	1.296	0.789	1.296	0.375	0.476	0.598	0.023	0.061	0.015	0.102	0.048	0.136	0.852	1.231	2.664	3.651	0	0	0										
Aligned_pair3_d	609	0.652	0.774	1.298	0.774	1.298	0.409	0.424	0.603	0.021	0.061	0.017	0.101	0.049	0.131	0.788	1.237	2.486	3.638	0	0	0										
Aligned_pair3_d	610	0.642	0.755	1.298	0.755	1.298	0.428	0.417	0.622	0.019	0.063	0.018	0.101	0.045	0.126	0.773	1.265	2.678	3.585	0.608	0.562	0.092										
Aligned_pair3_d	611	0.637	0.745	1.295	0.745	1.295	0.43	0.365	0.627	0.017	0.066	0.018	0.105	0.047	0.128	0.708	1.29	2.875	3.545	0	0	0										
Aligned_pair3_d	612	0.624	0.745	1.297	0.745	1.297	0.436	0.339	0.642	0.016	0.066	0.019	0.103	0.047	0.125	0.68	1.301	2.847	3.607	0	0	0										
Aligned_pair3_d	613	0.622	0.738	1.294	0.738	1.294	0.472	0.323	0.647	0.015	0.068	0.021	0.105	0.047	0.127	0.665	1.32	2.601	3.576	0	0	0										
Aligned_pair3_d	614	0.602	0.734	1.308	0.734	1.308	0.41	0.296	0.67	0.014	0.066	0.016	0.098	0.046	0.119	0.626	1.352	2.616	3.554	0	0	0										
Aligned_pair3_d	615	0.616	0.736	1.304	0.736	1.304	0.401	0.295	0.635	0.015	0.067	0.016	0.106	0.05	0.127	0.626	1.32	2.601	3.491	0	0	0										
Aligned_pair3_d	616	0.61	0.74	1.304	0.74	1.304	0.371	0.316	0.633	0.015	0.065	0.013	0.103	0.047	0.124	0.655	1.287	2.586	3.482	0	0	0										
Aligned_pair3_v	8	0.196	0.95	1.264	0.95	1.264	-1.463	0.2	0.469	0.001	0.009	0.032	0.019	0.007	0.021	0.399	0.875	1.441	2.239	0.311	0.261	0.063										
Aligned_pair3_v	9	0.222	0.955	1.261	0.955	1.261	-1.416	0.212	0.47	0.002	0.01	0.036	0.021	0.009	0.025	0.421	0.875	1.441	2.301	0.107	0.088	0.015										
Aligned_pair3_v	10	0.248	0.959	1.255	0.959	1.255	-1.347	0.23	0.471	0.003	0.011	0.039	0.024	0.011	0.029	0.462	0.907	1.275	2.461	0	NaN	NaN										
Aligned_pair3_v	11	0.272	0.964	1.263	0.964	1.263	-1.314	0.225	0.435	0.003	0.012	0.042	0.028	0.014	0.035	0.461	0.862	1.166	2.354	1.886	1.642	0.468										
Aligned_pair3_v	12	0.303	0.969	1.262	0.969	1.262	-1.277	0.265	0.424	0.004	0.013	0.046	0.032	0.016	0.041	0.528	0.883	1.222	2.439	0.943	0.772	0.233										
Aligned_pair3_v	13	0.333	0.977	1.272	0.977	1.272	-1.246	0.267	0.421	0.006	0.015	0.05	0.036	0.021	0.047	0.558	0.883	1.222	2.524	0	NaN	NaN										
Aligned_pair3_v	14	0.337	0.994	1.264	0.994	1.264	-1.249	0.281	0.444	0.006	0.015	0.051	0.033	0.021	0.046	0.55	0.907	1.275	2.546	0	NaN	NaN										
Aligned_pair3_v	15	0.326	1.018	1.26	1.018	1.26	-1.468	0.282	0.439	0.006	0.013	0.054	0.029	0.022	0.043	0.57	0.896	1.316	2.75	0	NaN	NaN										
Aligned_pair3_v	16	0.334	1.028	1.258	1.028	1.258	-1.519	0.317	0.435	0.007	0.013	0.056	0.031	0.021	0.044	0.603	0.896	1.316	2.461	1.094	0.958	0.214										
Aligned_pair3_v	17	0.333	1.037	1.272	1.037	1.272	1.514	0.314	0.423	0.006	0.014	0.055	0.032	0.02	0.047	0.603	0.888	1.357	2.461	0	NaN	NaN										
Aligned_pair3_v	18	0.341	1.033	1.276	1.033	1.276	1.524	0.315	0.403	0.007	0.013	0.057	0.033	0.022	0.049	0.603	0.843	1.391	2.399	0	NaN	NaN										
Aligned_pair3_v	19	0.351	1.038	1.287	1.038	1.287	1.437	0.318	0.408	0.008	0.014	0.058	0.035	0.024	0.05	0.603	0.851	1.794	2.702	0	NaN	NaN										
Aligned_pair3_v	20	0.351	1.04	1.282	1.04	1.282	1.404	0.313	0.437	0.007	0.015	0.057	0.034	0.024	0.048	0.603	0.908	1.654	2.706	0	NaN	NaN										
Aligned_pair3_v	21	0.354	1.036	1.285	1.036	1.285	1.425	0.321	0.421	0.008	0.015	0.058	0.035	0.024	0.052	0.603	0.88	1.743	2.652	0	NaN	NaN										
Aligned_pair3_v	22	0.361	1.036	1.294	1.036	1.294	1.361	0.31	0.413	0.008	0.016	0.058	0.038	0.025	0.053	0.601	0.871	1.658	2.474	0	NaN	NaN										
Aligned_pair3_v	23	0.367	1.033	1.286	1.033	1.286	1.443	0.323	0.449	0.008	0.016	0.06	0.037	0.025	0.054	0.616	0.908	1.654	2.75	0.533	0.502	0.068										
Aligned_pair3_v	24	0.366	1.031	1.283	1.031	1.283	1.471	0.313	0.452	0.008	0.016	0.06	0.036	0.025	0.053	0.603	0.896	1.826	2.527	1.886	1.651	0.415										
Aligned_pair3_v	25	0.371	1.027	1.277	1.027	1.277	1.484	0.316	0.45	0.008	0.017	0.061	0.038	0.026	0.056	0.613	0.918	1.906	2.643	0.533	0.481	0.087										
Aligned_pair3_v	26	0.364	1.019	1.278	1.019	1.278	1.517	0.337	0.447	0.008	0.016	0.061	0.036	0.023	0.053	0.625	0.888	1.785	2.662	0	NaN	NaN										
Aligned_pair3_v	27	0.381	1.012	1.28	1.012	1.28	1.543	0.333	0.487	0.008	0.018	0.063	0.037	0.025	0.054	0.638	0.925	1.776	2.665	1.886	1.64	0.404										
Aligned_pair3_v	28	0.378	1.008	1.277	1.008	1.277	1.516	0.333	0.448	0.009	0.017	0.063	0.038	0.026	0.058	0.648	0.888	1.785	2.643	0	NaN	NaN										
Aligned_pair3_v	29	0.374	1.008	1.268	1.008	1.268	1.506	0.339	0.474	0.008	0.017	0.062	0.037	0.024	0.054	0.641	0.918	1.906	2.697	0	NaN	NaN										
Aligned_pair3_v	30	0.383	1.002	1.264	1.002	1.264	1.532	0.326	0.545	0.008	0.019	0.064	0.034	0.026	0.049	0.63	0.918	1.906	2.675	0.533	0.492	0.076										
Aligned_pair3_v	31	0.381	1.001	1.26	1.001	1.26	1.49	0.298	0.505	0.008	0.019	0.063	0.037	0.027	0.053	0.619	0.955	1.729	2.634	1.848	1.589	0.433										
Aligned_pair3_v	32	0.376	0.995	1.25	0.995	1.25	1.516	0.317	0.533	0.008	0.018	0.062	0.034	0.024	0.048	0.621	0.925	1.776	2.643	0.533	0.502	0.068										
Aligned_pair3_v	33	0.384	0.99	1.249	0.99	1.249	1.507	0.317	0.532	0.008	0.019	0.064	0.036	0.025	0.051	0.619	0.999	1.761	2.741	0	NaN	NaN										
Aligned_pair3_v	34	0.398	0.99	1.245	0.99	1.245	1.534	0.318	0.492	0.009	0.021	0.066	0.042	0.027	0.06	0.634	0.97	1.806	2.79	0	NaN	NaN										
Aligned_pair3_v	35	0.387	0.985	1.232	0.985	1.232	1.509	0.314	0.515	0.008	0.02	0.064	0.039	0.025	0.055	0.624	1.029	1.718	2.941	0	NaN	NaN										
Aligned_pair3_v	36	0.381	0.982	1.231	0.982	1.231	1.509	0.308	0.516	0.007	0.021	0.063	0.04	0.023	0.054	0.593	0.999	1.761	2.741	0	NaN	NaN										
Aligned_pair3_v	37	0.39	0.972	1.232	0.972	1.232	1.515	0.302	0.514	0.008	0.021	0.065	0.04	0.026	0.055	0.601	0.992	1.723	2.825	0	NaN	NaN										
Aligned_pair3_v	38	0.39	0.972	1.227	0.972	1.227	1.482	0.304	0.515	0.008	0.022	0.064	0.042	0.025	0.056	0.599	1.043	1.789	2.825	0	NaN	NaN										
Aligned_pair3_v	39	0.397	0.965	1.226	0.965	1.226	1.525	0.328	0.474	0.008	0.021	0.066	0.044	0.025	0.061	0.632	0.97	1.806	2.897	1.886	1.782	0.329										
Aligned_pair3_v	40	0.384	0.965	1.215	0.965	1.215	1.468	0.3	0.468	0.007	0.02	0.063	0.043	0.025	0.058	0.598	0.954	1.893	2.75	0	NaN	NaN										
Aligned_pair3_v	41	0.378	0.964	1.205	0.964	1.205	1.463	0.3	0.462	0.007	0.02	0.062	0.043	0.023	0.057	0.596	0.962	2.017	2.75	0	NaN	NaN										
Aligned_pair3_v	42	0.38	0.958	1.198	0.958	1.198	1.471	0.297	0.481	0.007	0.019	0.063	0.04	0.025	0.056	0.598	0.954	1.893	2.656	0.574	0.53	0.091										
Aligned_pair3_v	43	0.387	0.953	1.183	0.953	1.183	1.448	0.294	0.469	0.008	0.02	0.064	0.042	0.027	0.059	0.593	0.932	1.944	2.87	2.188	1.979	0.425										
Aligned_pair3_v	44	0.39	0.946	1.186	0.946	1.186	1.469	0.287	0.434	0.008	0.019	0.064	0.044	0.029	0.062	0.597	0.912	2.09	2.656	0	NaN	NaN										
Aligned_pair3_v	45	0.374	0.942	1.177	0.942	1.177	1.418	0.288	0.437	0.008	0.017	0.061	0.039	0.027	0.053	0.566	0.932	1.944	2.603	1.848	1.578	0.382										
Aligned_pair3_v	46	0.371	0.936	1.167	0.936	1.167	1.371	0.297	0.418	0.008	0.016	0.059	0.039	0.026	0.055	0.596	0.896	1.959	2.665	0	NaN	NaN										
Aligned_pair3_v	47	0.371	0.931	1.16	0.931	1.16	1.429	0.304	0.416	0.008	0.015	0.061	0.037	0.028	0.052	0.6	0.877	2.015	2.665	2.188	1.959	0.436										
Aligned_pair3_v	48	0.361	0.934	1.154	0.934	1.154	1.316	0.306	0.438	0.008	0.014	0.056	0.033	0.027	0.049	0.613	0.862	1.976	2.643	1.886	1.748	0.424										
Aligned_pair3_v	49	0.357	0.926	1.147	0.926	1.147	1.314	0.319	0.421	0.008	0.013	0.056	0.032	0.026	0.047	0.601	0.862	1.976	2.496	0	NaN	NaN										
Aligned_pair3_v	50	0.354	0.923	1.156	0.923	1.156	1.162	0.313	0.436	0.009	0.013	0.05	0.029	0.027	0.047	0.63	0.853	2.356	2.643	0	NaN	NaN										
Aligned_pair3_v	51	0.363	0.919	1.155	0.919	1.155	1.122	0.323	0.427	0.009	0.013	0.049	0.032	0.027	0.052	0.656	0.827	2.324	2.474	0.533	0.49	0.088										
Aligned_pair3_v	52	0.354	0.922	1.156	0.922	1.156	1.079	0.321	0.428	0.008	0.013	0.046	0.03	0.026	0.05	0.625	0.831	2.453	2.38	0	NaN	NaN										
Aligned_pair3_v	53	0.356	0.926	1.159	0.926	1.159	1.178	0.311	0.416	0.009	0.013	0.051	0.032	0.027	0.051	0.644	0.807	2.489	2.39	2.414	2.211	0.477										
Aligned_pair3_v	54	0.367	0.916	1.167	0.916	1.167	1.113	0.326	0.419	0.009	0.013	0.049	0.032	0.029	0.054	0.673	0.831	2.453	2.443	0.574	0.53	0.091										
Aligned_pair3_v	55	0.356	0.924	1.168	0.924	1.168	1.168	0.31	0.394	0.009	0.013	0.05	0.033	0.027	0.052	0.641	0.814	1.805	2.505	0.574	0.53	0.091										
Aligned_pair3_v	56	0.358	0.924	1.173	0.924	1.173	1.128	0.321	0.392	0.009	0.013	0.049	0.033	0.028	0.053	0.64	0.816	2.554	2.336	0.574	0.53	0.091										
Aligned_pair3_v	57	0.364	0.926	1.172	0.926	1.172	1.145	0.311	0.407	0.009	0.013	0.05	0.033	0.029	0.054	0.641	0.812	1.951	2.452	2.188	1.959	0.436										
Aligned_pair3_v	58	0.364	0.919	1.181	0.919	1.181	1.196	0.338	0.397	0.009	0.013	0.053	0.034	0.027	0.055	0.669	0.812	1.951	2.43	0.574	0.533	0.087										
Aligned_pair3_v	59	0.363	0.922	1.187	0.922	1.187	1.243	0.32	0.444	0.009	0.014	0.054	0.031	0.028	0.05	0.641	0.888	1.785	2.59	0.608	0.574	0.078										
Aligned_pair3_v	60	0.371	0.919	1.185	0.919	1.185	1.322	0.348	0.403	0.01	0.014	0.058	0.034	0.028	0.056	0.667	0.848	1.935	2.461	0.608	0.569	0.092										
Aligned_pair3_v	61	0.367	0.918	1.187	0.918	1.187	1.316	0.336	0.429	0.009	0.014	0.057	0.034	0.026	0.053	0.641	0.871	1.879	2.483	0	NaN	NaN										
Aligned_pair3_v	62	0.363	0.913	1.187	0.913	1.187	1.403	0.346	0.416	0.008	0.015	0.059	0.035	0.024	0.054	0.651	0.86	1.837	2.546	0.533	0.49	0.088										
Aligned_pair3_v	63	0.364	0.905	1.19	0.905	1.19	1.448	0.334	0.419	0.008	0.014	0.06	0.035	0.025	0.051	0.639	0.875	1.441	2.461	0.549	0.518	0.076										
